ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
271,8,3,0,6,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
272,8,3,0,7,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
273,8,3,0,8,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
274,8,3,0,9,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
275,8,3,0,10,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
276,8,3,0,11,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
277,8,3,0,12,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
278,8,3,0,13,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
279,8,3,0,14,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
280,8,3,0,15,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
281,8,3,0,20,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
282,8,3,0,25,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
283,8,3,0,30,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
284,8,3,0,35,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
285,8,3,0,40,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
286,8,3,0,45,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
287,8,3,0,50,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
288,8,3,0,60,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
289,8,3,0,70,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
290,8,3,0,80,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
291,8,3,0,90,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
292,8,3,0,100,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
293,8,3,0,120,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
294,8,3,0,140,20,20,-60.0,-72.0,100.0,-12.0,2019-09-05 17:34:53,1,A
295,8,4,0,-140,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
296,8,4,0,-120,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
297,8,4,0,-100,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
298,8,4,0,-90,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
299,8,4,0,-80,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
300,8,4,0,-70,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
301,8,4,0,-60,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
302,8,4,0,-50,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
303,8,4,0,-45,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
304,8,4,0,-40,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
305,8,4,0,-35,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
306,8,4,0,-30,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
307,8,4,0,-25,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
308,8,4,0,-20,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
309,8,4,0,-15,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
310,8,4,0,-14,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
311,8,4,0,-13,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
312,8,4,0,-12,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
313,8,4,0,-11,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
314,8,4,0,-10,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
315,8,4,0,-9,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
316,8,4,0,-8,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
317,8,4,0,-7,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
318,8,4,0,-6,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
319,8,4,0,-5,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
320,8,4,0,-4,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
321,8,4,0,-3,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
322,8,4,0,-2,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
323,8,4,0,-1,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
324,8,4,0,0,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
325,8,4,0,1,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
326,8,4,0,2,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
327,8,4,0,3,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
328,8,4,0,4,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
329,8,4,0,5,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
330,8,4,0,6,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
331,8,4,0,7,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
332,8,4,0,8,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
333,8,4,0,9,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
334,8,4,0,10,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
335,8,4,0,11,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
336,8,4,0,12,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
337,8,4,0,13,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
338,8,4,0,14,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
339,8,4,0,15,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
340,8,4,0,20,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
341,8,4,0,25,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
342,8,4,0,30,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
343,8,4,0,35,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
344,8,4,0,40,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
345,8,4,0,45,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
346,8,4,0,50,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
347,8,4,0,60,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
348,8,4,0,70,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
349,8,4,0,80,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
350,8,4,0,90,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
351,8,4,0,100,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
352,8,4,0,120,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
353,8,4,0,140,20,20,-60.0,-71.0,100.0,-11.0,2019-09-05 17:34:53,1,A
354,8,5,0,-140,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
355,8,5,0,-120,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
356,8,5,0,-100,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
357,8,5,0,-90,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
358,8,5,0,-80,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
359,8,5,0,-70,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
360,8,5,0,-60,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
361,8,5,0,-50,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
362,8,5,0,-45,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
363,8,5,0,-40,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
364,8,5,0,-35,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
365,8,5,0,-30,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
366,8,5,0,-25,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
367,8,5,0,-20,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
368,8,5,0,-15,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
369,8,5,0,-14,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
370,8,5,0,-13,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
371,8,5,0,-12,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
372,8,5,0,-11,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
373,8,5,0,-10,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
374,8,5,0,-9,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
375,8,5,0,-8,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
376,8,5,0,-7,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
377,8,5,0,-6,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
378,8,5,0,-5,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
379,8,5,0,-4,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
380,8,5,0,-3,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
381,8,5,0,-2,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
382,8,5,0,-1,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
383,8,5,0,0,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
384,8,5,0,1,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
385,8,5,0,2,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
386,8,5,0,3,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
387,8,5,0,4,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
388,8,5,0,5,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
389,8,5,0,6,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
390,8,5,0,7,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
391,8,5,0,8,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
392,8,5,0,9,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
393,8,5,0,10,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
394,8,5,0,11,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
395,8,5,0,12,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
396,8,5,0,13,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
397,8,5,0,14,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
398,8,5,0,15,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
399,8,5,0,20,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
400,8,5,0,25,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
401,8,5,0,30,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
402,8,5,0,35,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
403,8,5,0,40,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
404,8,5,0,45,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
405,8,5,0,50,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
406,8,5,0,60,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
407,8,5,0,70,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
408,8,5,0,80,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
409,8,5,0,90,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
410,8,5,0,100,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
411,8,5,0,120,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
412,8,5,0,140,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 17:34:53,1,A
413,8,6,0,-140,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
414,8,6,0,-120,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
415,8,6,0,-100,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
416,8,6,0,-90,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
417,8,6,0,-80,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
418,8,6,0,-70,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
419,8,6,0,-60,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
420,8,6,0,-50,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
421,8,6,0,-45,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
422,8,6,0,-40,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
423,8,6,0,-35,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
424,8,6,0,-30,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
425,8,6,0,-25,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
426,8,6,0,-20,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
427,8,6,0,-15,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
428,8,6,0,-14,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
429,8,6,0,-13,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
430,8,6,0,-12,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
431,8,6,0,-11,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
432,8,6,0,-10,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
433,8,6,0,-9,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
434,8,6,0,-8,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
435,8,6,0,-7,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
436,8,6,0,-6,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
437,8,6,0,-5,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
438,8,6,0,-4,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
439,8,6,0,-3,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
440,8,6,0,-2,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
441,8,6,0,-1,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
442,8,6,0,0,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
443,8,6,0,1,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
444,8,6,0,2,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
445,8,6,0,3,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
446,8,6,0,4,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
447,8,6,0,5,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
448,8,6,0,6,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
449,8,6,0,7,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
450,8,6,0,8,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
451,8,6,0,9,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
452,8,6,0,10,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
453,8,6,0,11,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
454,8,6,0,12,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
455,8,6,0,13,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
456,8,6,0,14,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
457,8,6,0,15,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
458,8,6,0,20,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
459,8,6,0,25,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
460,8,6,0,30,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
461,8,6,0,35,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
462,8,6,0,40,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
463,8,6,0,45,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
464,8,6,0,50,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
465,8,6,0,60,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
466,8,6,0,70,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
467,8,6,0,80,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
468,8,6,0,90,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
469,8,6,0,100,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
470,8,6,0,120,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
471,8,6,0,140,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
472,8,7,0,-140,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
473,8,7,0,-120,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
474,8,7,0,-100,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
475,8,7,0,-90,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
476,8,7,0,-80,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
477,8,7,0,-70,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
478,8,7,0,-60,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
479,8,7,0,-50,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
480,8,7,0,-45,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
481,8,7,0,-40,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
482,8,7,0,-35,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
483,8,7,0,-30,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
484,8,7,0,-25,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
485,8,7,0,-20,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
486,8,7,0,-15,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
487,8,7,0,-14,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
488,8,7,0,-13,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
489,8,7,0,-12,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
490,8,7,0,-11,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
491,8,7,0,-10,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
492,8,7,0,-9,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
493,8,7,0,-8,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
494,8,7,0,-7,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
495,8,7,0,-6,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
496,8,7,0,-5,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
497,8,7,0,-4,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
498,8,7,0,-3,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
499,8,7,0,-2,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
500,8,7,0,-1,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
501,8,7,0,0,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
502,8,7,0,1,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
503,8,7,0,2,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
504,8,7,0,3,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
505,8,7,0,4,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
506,8,7,0,5,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
507,8,7,0,6,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
508,8,7,0,7,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
509,8,7,0,8,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
510,8,7,0,9,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
511,8,7,0,10,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
512,8,7,0,11,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
513,8,7,0,12,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
514,8,7,0,13,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
515,8,7,0,14,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
516,8,7,0,15,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
517,8,7,0,20,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
518,8,7,0,25,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
519,8,7,0,30,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
520,8,7,0,35,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
521,8,7,0,40,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
522,8,7,0,45,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
523,8,7,0,50,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
524,8,7,0,60,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
525,8,7,0,70,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
526,8,7,0,80,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
527,8,7,0,90,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
528,8,7,0,100,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
529,8,7,0,120,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
530,8,7,0,140,20,20,-60.0,-69.0,100.0,-9.0,2019-09-05 17:34:53,1,A
531,8,8,0,-140,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
532,8,8,0,-120,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
533,8,8,0,-100,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
534,8,8,0,-90,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
535,8,8,0,-80,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
536,8,8,0,-70,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
537,8,8,0,-60,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
538,8,8,0,-50,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
539,8,8,0,-45,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
540,8,8,0,-40,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
541,8,8,0,-35,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
542,8,8,0,-30,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
543,8,8,0,-25,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
544,8,8,0,-20,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
545,8,8,0,-15,20,20,-60.0,-68.0,100.0,-8.0,2019-09-05 17:34:53,1,A
