Experiment Number, TX Power A, TX Power B, Mode, Time Delta, Packets Received, Packets Transmitted
2702, 8, 4, 2, 30, 0, 20
2703, 8, 4, 2, 35, 0, 20
2704, 8, 4, 2, 40, 0, 20
2705, 8, 4, 2, 45, 0, 20
2706, 8, 4, 2, 50, 0, 20
2707, 8, 4, 2, 60, 0, 20
2708, 8, 4, 2, 70, 0, 20
2709, 8, 4, 2, 80, 0, 20
2710, 8, 4, 2, 90, 0, 20
2711, 8, 4, 2, 100, 0, 20
2712, 8, 4, 2, 120, 0, 20
2713, 8, 4, 2, 140, 0, 20
2714, 8, 5, 2, -140, 0, 20
2715, 8, 5, 2, -120, 0, 20
2716, 8, 5, 2, 100, 0, 20
2717, 8, 5, 2, -90, 0, 20
2718, 8, 5, 2, -80, 0, 20
2719, 8, 5, 2, -70, 0, 20
2720, 8, 5, 2, -60, 0, 20
2721, 8, 5, 2, -50, 0, 20
2722, 8, 5, 2, -45, 0, 20
2723, 8, 5, 2, -40, 0, 20
2724, 8, 5, 2, -35, 0, 20
2725, 8, 5, 2, -30, 0, 20
2726, 8, 5, 2, -25, 0, 20
2727, 8, 5, 2, -20, 0, 20
2728, 8, 5, 2, -15, 0, 20
2729, 8, 5, 2, -14, 0, 20
2730, 8, 5, 2, -13, 0, 20
2731, 8, 5, 2, -12, 0, 20
2732, 8, 5, 2, -11, 0, 20
2733, 8, 5, 2, -10, 0, 20
2734, 8, 5, 2, -9, 1, 20
2735, 8, 5, 2, -8, 5, 20
2736, 8, 5, 2, -7, 13, 20
2737, 8, 5, 2, -6, 9, 20
2738, 8, 5, 2, -5, 12, 20
2739, 8, 5, 2, -4, 14, 20
2740, 8, 5, 2, -3, 15, 20
2741, 8, 5, 2, -2, 17, 20
2742, 8, 5, 2, -1, 18, 20
2743, 8, 5, 2, 0, 15, 20
2744, 8, 5, 2, 1, 14, 20
2745, 8, 5, 2, 2, 12, 20
2746, 8, 5, 2, 3, 14, 20
2747, 8, 5, 2, 4, 11, 20
2748, 8, 5, 2, 5, 7, 20
2749, 8, 5, 2, 6, 4, 20
2750, 8, 5, 2, 7, 0, 20
2751, 8, 5, 2, 8, 0, 20
2752, 8, 5, 2, 9, 0, 20
2753, 8, 5, 2, 10, 0, 20
2754, 8, 5, 2, 11, 0, 20
2755, 8, 5, 2, 12, 0, 20
2756, 8, 5, 2, 13, 0, 20
2757, 8, 5, 2, 14, 0, 20
2758, 8, 5, 2, 15, 0, 20
2759, 8, 5, 2, 20, 0, 20
2760, 8, 5, 2, 25, 0, 20
2761, 8, 5, 2, 30, 0, 20
2762, 8, 5, 2, 35, 0, 20
2763, 8, 5, 2, 40, 0, 20
2764, 8, 5, 2, 45, 0, 20
2765, 8, 5, 2, 50, 0, 20
2766, 8, 5, 2, 60, 0, 20
2767, 8, 5, 2, 70, 0, 20
2768, 8, 5, 2, 80, 0, 20
2769, 8, 5, 2, 90, 0, 20
2770, 8, 5, 2, 100, 0, 20
2771, 8, 5, 2, 120, 0, 20
2772, 8, 5, 2, 140, 0, 20
2773, 8, 6, 2, -140, 0, 20
2774, 8, 6, 2, -120, 0, 20
2775, 8, 6, 2, 100, 0, 20
2776, 8, 6, 2, -90, 0, 20
2777, 8, 6, 2, -80, 0, 20
2778, 8, 6, 2, -70, 0, 20
2779, 8, 6, 2, -60, 0, 20
2780, 8, 6, 2, -50, 0, 20
2781, 8, 6, 2, -45, 0, 20
2782, 8, 6, 2, -40, 0, 20
2783, 8, 6, 2, -35, 0, 20
2784, 8, 6, 2, -30, 0, 20
2785, 8, 6, 2, -25, 0, 20
2786, 8, 6, 2, -20, 0, 20
2787, 8, 6, 2, -15, 0, 20
2788, 8, 6, 2, -14, 0, 20
2789, 8, 6, 2, -13, 0, 20
2790, 8, 6, 2, -12, 0, 20
2791, 8, 6, 2, -11, 0, 20
2792, 8, 6, 2, -10, 0, 20
2793, 8, 6, 2, -9, 2, 20
2794, 8, 6, 2, -8, 7, 20
2795, 8, 6, 2, -7, 3, 20
2796, 8, 6, 2, -6, 8, 20
2797, 8, 6, 2, -5, 13, 20
2798, 8, 6, 2, -4, 14, 20
2799, 8, 6, 2, -3, 17, 20
2800, 8, 6, 2, -2, 19, 20
2801, 8, 6, 2, -1, 17, 20
2802, 8, 6, 2, 0, 19, 20
2803, 8, 6, 2, 1, 13, 20
2804, 8, 6, 2, 2, 17, 20
2805, 8, 6, 2, 3, 9, 20
2806, 8, 6, 2, 4, 9, 20
2807, 8, 6, 2, 5, 6, 20
2808, 8, 6, 2, 6, 8, 20
2809, 8, 6, 2, 7, 3, 20
2810, 8, 6, 2, 8, 0, 20
2811, 8, 6, 2, 9, 0, 20
2812, 8, 6, 2, 10, 0, 20
2813, 8, 6, 2, 11, 0, 20
2814, 8, 6, 2, 12, 0, 20
2815, 8, 6, 2, 13, 0, 20
2816, 8, 6, 2, 14, 0, 20
2817, 8, 6, 2, 15, 0, 20
2818, 8, 6, 2, 20, 0, 20
2819, 8, 6, 2, 25, 0, 20
2820, 8, 6, 2, 30, 0, 20
2821, 8, 6, 2, 35, 0, 20
2822, 8, 6, 2, 40, 0, 20
2823, 8, 6, 2, 45, 0, 20
2824, 8, 6, 2, 50, 0, 20
2825, 8, 6, 2, 60, 0, 20
2826, 8, 6, 2, 70, 0, 20
2827, 8, 6, 2, 80, 0, 20
2828, 8, 6, 2, 90, 0, 20
2829, 8, 6, 2, 100, 0, 20
2830, 8, 6, 2, 120, 0, 20
2831, 8, 6, 2, 140, 0, 20
2832, 8, 7, 2, -140, 0, 20
2833, 8, 7, 2, -120, 0, 20
2834, 8, 7, 2, 100, 0, 20
2835, 8, 7, 2, -90, 0, 20
2836, 8, 7, 2, -80, 0, 20
2837, 8, 7, 2, -70, 0, 20
2838, 8, 7, 2, -60, 0, 20
2839, 8, 7, 2, -50, 0, 20
2840, 8, 7, 2, -45, 0, 20
2841, 8, 7, 2, -40, 0, 20
2842, 8, 7, 2, -35, 0, 20
2843, 8, 7, 2, -30, 0, 20
2844, 8, 7, 2, -25, 0, 20
2845, 8, 7, 2, -20, 0, 20
2846, 8, 7, 2, -15, 0, 20
2847, 8, 7, 2, -14, 0, 20
2848, 8, 7, 2, -13, 0, 20
2849, 8, 7, 2, -12, 0, 20
2850, 8, 7, 2, -11, 0, 20
2851, 8, 7, 2, -10, 2, 20
2852, 8, 7, 2, -9, 2, 20
2853, 8, 7, 2, -8, 7, 20
2854, 8, 7, 2, -7, 10, 20
2855, 8, 7, 2, -6, 10, 20
2856, 8, 7, 2, -5, 16, 20
2857, 8, 7, 2, -4, 16, 20
2858, 8, 7, 2, -3, 20, 20
2859, 8, 7, 2, -2, 20, 20
2860, 8, 7, 2, -1, 19, 20
2861, 8, 7, 2, 0, 19, 20
2862, 8, 7, 2, 1, 14, 20
2863, 8, 7, 2, 2, 13, 20
2864, 8, 7, 2, 3, 14, 20
2865, 8, 7, 2, 4, 11, 20
2866, 8, 7, 2, 5, 8, 20
2867, 8, 7, 2, 6, 4, 20
2868, 8, 7, 2, 7, 6, 20
2869, 8, 7, 2, 8, 1, 20
2870, 8, 7, 2, 9, 0, 20
2871, 8, 7, 2, 10, 0, 20
2872, 8, 7, 2, 11, 0, 20
2873, 8, 7, 2, 12, 0, 20
2874, 8, 7, 2, 13, 0, 20
2875, 8, 7, 2, 14, 0, 20
2876, 8, 7, 2, 15, 0, 20
2877, 8, 7, 2, 20, 0, 20
2878, 8, 7, 2, 25, 0, 20
2879, 8, 7, 2, 30, 0, 20
2880, 8, 7, 2, 35, 0, 20
2881, 8, 7, 2, 40, 0, 20
2882, 8, 7, 2, 45, 0, 20
2883, 8, 7, 2, 50, 0, 20
2884, 8, 7, 2, 60, 0, 20
2885, 8, 7, 2, 70, 0, 20
2886, 8, 7, 2, 80, 0, 20
2887, 8, 7, 2, 90, 0, 20
2888, 8, 7, 2, 100, 0, 20
2889, 8, 7, 2, 120, 0, 20
2890, 8, 7, 2, 140, 0, 20
2891, 8, 8, 2, -140, 0, 20
2892, 8, 8, 2, -120, 0, 20
2893, 8, 8, 2, 100, 0, 20
2894, 8, 8, 2, -90, 0, 20
2895, 8, 8, 2, -80, 0, 20
2896, 8, 8, 2, -70, 0, 20
2897, 8, 8, 2, -60, 0, 20
2898, 8, 8, 2, -50, 0, 20
2899, 8, 8, 2, -45, 0, 20
2900, 8, 8, 2, -40, 0, 20
2901, 8, 8, 2, -35, 0, 20
2902, 8, 8, 2, -30, 0, 20
2903, 8, 8, 2, -25, 0, 20
2904, 8, 8, 2, -20, 0, 20
2905, 8, 8, 2, -15, 0, 20
2906, 8, 8, 2, -14, 0, 20
2907, 8, 8, 2, -13, 0, 20
2908, 8, 8, 2, -12, 0, 20
2909, 8, 8, 2, -11, 0, 20
2910, 8, 8, 2, -10, 0, 20
2911, 8, 8, 2, -9, 5, 20
2912, 8, 8, 2, -8, 7, 20
2913, 8, 8, 2, -7, 9, 20
2914, 8, 8, 2, -6, 13, 20
2915, 8, 8, 2, -5, 16, 20
2916, 8, 8, 2, -4, 18, 20
2917, 8, 8, 2, -3, 19, 20
2918, 8, 8, 2, -2, 20, 20
2919, 8, 8, 2, -1, 20, 20
2920, 8, 8, 2, 0, 20, 20
2921, 8, 8, 2, 1, 19, 20
2922, 8, 8, 2, 2, 12, 20
2923, 8, 8, 2, 3, 14, 20
2924, 8, 8, 2, 4, 12, 20
2925, 8, 8, 2, 5, 10, 20
2926, 8, 8, 2, 6, 0, 20
2927, 8, 8, 2, 7, 3, 20
2928, 8, 8, 2, 8, 3, 20
2929, 8, 8, 2, 9, 0, 20
2930, 8, 8, 2, 10, 0, 20
2931, 8, 8, 2, 11, 0, 20
2932, 8, 8, 2, 12, 0, 20
2933, 8, 8, 2, 13, 0, 20
2934, 8, 8, 2, 14, 0, 20
2935, 8, 8, 2, 15, 0, 20
2936, 8, 8, 2, 20, 0, 20
2937, 8, 8, 2, 25, 0, 20
2938, 8, 8, 2, 30, 0, 20
2939, 8, 8, 2, 35, 0, 20
2940, 8, 8, 2, 40, 0, 20
2941, 8, 8, 2, 45, 0, 20
2942, 8, 8, 2, 50, 0, 20
2943, 8, 8, 2, 60, 0, 20
2944, 8, 8, 2, 70, 0, 20
2945, 8, 8, 2, 80, 0, 20
2946, 8, 8, 2, 90, 0, 20
2947, 8, 8, 2, 100, 0, 20
2948, 8, 8, 2, 120, 0, 20
2949, 8, 8, 2, 140, 0, 20
2950, -8, 8, 2, -140, 20, 20
2951, -8, 8, 2, -120, 20, 20
2952, -8, 8, 2, 100, 20, 20
2953, -8, 8, 2, -90, 20, 20
2954, -8, 8, 2, -80, 20, 20
2955, -8, 8, 2, -70, 20, 20
2956, -8, 8, 2, -60, 20, 20
2957, -8, 8, 2, -50, 20, 20
2958, -8, 8, 2, -45, 20, 20
2959, -8, 8, 2, -40, 20, 20
2960, -8, 8, 2, -35, 20, 20
2961, -8, 8, 2, -30, 20, 20
2962, -8, 8, 2, -25, 20, 20
2963, -8, 8, 2, -20, 20, 20
2964, -8, 8, 2, -15, 20, 20
2965, -8, 8, 2, -14, 20, 20
2966, -8, 8, 2, -13, 20, 20
2967, -8, 8, 2, -12, 20, 20
2968, -8, 8, 2, -11, 20, 20
2969, -8, 8, 2, -10, 20, 20
2970, -8, 8, 2, -9, 20, 20
2971, -8, 8, 2, -8, 20, 20
2972, -8, 8, 2, -7, 20, 20
2973, -8, 8, 2, -6, 20, 20
2974, -8, 8, 2, -5, 20, 20
2975, -8, 8, 2, -4, 20, 20
2976, -8, 8, 2, -3, 20, 20
2977, -8, 8, 2, -2, 20, 20
2978, -8, 8, 2, -1, 20, 20
2979, -8, 8, 2, 0, 20, 20
2980, -8, 8, 2, 1, 20, 20
2981, -8, 8, 2, 2, 20, 20
2982, -8, 8, 2, 3, 20, 20
2983, -8, 8, 2, 4, 20, 20
2984, -8, 8, 2, 5, 20, 20
2985, -8, 8, 2, 6, 20, 20
2986, -8, 8, 2, 7, 20, 20
2987, -8, 8, 2, 8, 20, 20
2988, -8, 8, 2, 9, 20, 20
2989, -8, 8, 2, 10, 20, 20
2990, -8, 8, 2, 11, 20, 20
2991, -8, 8, 2, 12, 20, 20
2992, -8, 8, 2, 13, 20, 20
2993, -8, 8, 2, 14, 20, 20
2994, -8, 8, 2, 15, 20, 20
2995, -8, 8, 2, 20, 20, 20
2996, -8, 8, 2, 25, 20, 20
2997, -8, 8, 2, 30, 20, 20
2998, -8, 8, 2, 35, 20, 20
2999, -8, 8, 2, 40, 20, 20
3000, -8, 8, 2, 45, 20, 20
3001, -8, 8, 2, 50, 20, 20
3002, -8, 8, 2, 60, 20, 20
3003, -8, 8, 2, 70, 20, 20
3004, -8, 8, 2, 80, 20, 20
3005, -8, 8, 2, 90, 20, 20
3006, -8, 8, 2, 100, 20, 20
3007, -8, 8, 2, 120, 20, 20
3008, -8, 8, 2, 140, 20, 20
3009, -4, 8, 2, -140, 20, 20
3010, -4, 8, 2, -120, 20, 20
3011, -4, 8, 2, 100, 20, 20
3012, -4, 8, 2, -90, 20, 20
3013, -4, 8, 2, -80, 20, 20
3014, -4, 8, 2, -70, 20, 20
3015, -4, 8, 2, -60, 20, 20
3016, -4, 8, 2, -50, 20, 20
3017, -4, 8, 2, -45, 20, 20
3018, -4, 8, 2, -40, 20, 20
3019, -4, 8, 2, -35, 20, 20
3020, -4, 8, 2, -30, 20, 20
3021, -4, 8, 2, -25, 20, 20
3022, -4, 8, 2, -20, 20, 20
3023, -4, 8, 2, -15, 20, 20
3024, -4, 8, 2, -14, 20, 20
3025, -4, 8, 2, -13, 20, 20
3026, -4, 8, 2, -12, 20, 20
3027, -4, 8, 2, -11, 20, 20
3028, -4, 8, 2, -10, 20, 20
3029, -4, 8, 2, -9, 20, 20
3030, -4, 8, 2, -8, 20, 20
3031, -4, 8, 2, -7, 20, 20
3032, -4, 8, 2, -6, 20, 20
3033, -4, 8, 2, -5, 20, 20
3034, -4, 8, 2, -4, 20, 20
3035, -4, 8, 2, -3, 20, 20
3036, -4, 8, 2, -2, 20, 20
3037, -4, 8, 2, -1, 20, 20
3038, -4, 8, 2, 0, 20, 20
3039, -4, 8, 2, 1, 20, 20
3040, -4, 8, 2, 2, 20, 20
3041, -4, 8, 2, 3, 20, 20
3042, -4, 8, 2, 4, 20, 20
3043, -4, 8, 2, 5, 20, 20
3044, -4, 8, 2, 6, 20, 20
3045, -4, 8, 2, 7, 20, 20
3046, -4, 8, 2, 8, 20, 20
3047, -4, 8, 2, 9, 20, 20
3048, -4, 8, 2, 10, 20, 20
3049, -4, 8, 2, 11, 20, 20
3050, -4, 8, 2, 12, 20, 20
3051, -4, 8, 2, 13, 20, 20
3052, -4, 8, 2, 14, 20, 20
3053, -4, 8, 2, 15, 20, 20
3054, -4, 8, 2, 20, 20, 20
3055, -4, 8, 2, 25, 20, 20
3056, -4, 8, 2, 30, 20, 20
3057, -4, 8, 2, 35, 20, 20
3058, -4, 8, 2, 40, 20, 20
3059, -4, 8, 2, 45, 20, 20
3060, -4, 8, 2, 50, 20, 20
3061, -4, 8, 2, 60, 20, 20
3062, -4, 8, 2, 70, 20, 20
3063, -4, 8, 2, 80, 20, 20
3064, -4, 8, 2, 90, 20, 20
3065, -4, 8, 2, 100, 20, 20
3066, -4, 8, 2, 120, 20, 20
3067, -4, 8, 2, 140, 20, 20
3068, 0, 8, 2, -140, 20, 20
3069, 0, 8, 2, -120, 20, 20
3070, 0, 8, 2, 100, 19, 20
3071, 0, 8, 2, -90, 20, 20
3072, 0, 8, 2, -80, 20, 20
3073, 0, 8, 2, -70, 20, 20
3074, 0, 8, 2, -60, 20, 20
3075, 0, 8, 2, -50, 20, 20
3076, 0, 8, 2, -45, 20, 20
3077, 0, 8, 2, -40, 20, 20
3078, 0, 8, 2, -35, 20, 20
3079, 0, 8, 2, -30, 20, 20
3080, 0, 8, 2, -25, 20, 20
3081, 0, 8, 2, -20, 20, 20
3082, 0, 8, 2, -15, 20, 20
3083, 0, 8, 2, -14, 19, 20
3084, 0, 8, 2, -13, 19, 20
3085, 0, 8, 2, -12, 20, 20
3086, 0, 8, 2, -11, 20, 20
3087, 0, 8, 2, -10, 20, 20
3088, 0, 8, 2, -9, 20, 20
3089, 0, 8, 2, -8, 20, 20
3090, 0, 8, 2, -7, 20, 20
3091, 0, 8, 2, -6, 20, 20
3092, 0, 8, 2, -5, 20, 20
3093, 0, 8, 2, -4, 20, 20
3094, 0, 8, 2, -3, 20, 20
3095, 0, 8, 2, -2, 20, 20
3096, 0, 8, 2, -1, 20, 20
3097, 0, 8, 2, 0, 20, 20
3098, 0, 8, 2, 1, 20, 20
3099, 0, 8, 2, 2, 20, 20
3100, 0, 8, 2, 3, 20, 20
3101, 0, 8, 2, 4, 20, 20
3102, 0, 8, 2, 5, 20, 20
3103, 0, 8, 2, 6, 20, 20
3104, 0, 8, 2, 7, 20, 20
3105, 0, 8, 2, 8, 20, 20
3106, 0, 8, 2, 9, 20, 20
3107, 0, 8, 2, 10, 20, 20
3108, 0, 8, 2, 11, 20, 20
3109, 0, 8, 2, 12, 20, 20
3110, 0, 8, 2, 13, 20, 20
3111, 0, 8, 2, 14, 20, 20
3112, 0, 8, 2, 15, 20, 20
3113, 0, 8, 2, 20, 20, 20
3114, 0, 8, 2, 25, 18, 20
3115, 0, 8, 2, 30, 20, 20
3116, 0, 8, 2, 35, 20, 20
3117, 0, 8, 2, 40, 20, 20
3118, 0, 8, 2, 45, 20, 20
3119, 0, 8, 2, 50, 20, 20
3120, 0, 8, 2, 60, 20, 20
3121, 0, 8, 2, 70, 20, 20
3122, 0, 8, 2, 80, 20, 20
3123, 0, 8, 2, 90, 20, 20
3124, 0, 8, 2, 100, 20, 20
3125, 0, 8, 2, 120, 20, 20
3126, 0, 8, 2, 140, 20, 20
3127, 2, 8, 2, -140, 6, 20
3128, 2, 8, 2, -120, 6, 20
3129, 2, 8, 2, 100, 10, 20
3130, 2, 8, 2, -90, 10, 20
3131, 2, 8, 2, -80, 10, 20
3132, 2, 8, 2, -70, 8, 20
3133, 2, 8, 2, -60, 4, 20
3134, 2, 8, 2, -50, 10, 20
3135, 2, 8, 2, -45, 6, 20
3136, 2, 8, 2, -40, 14, 20
3137, 2, 8, 2, -35, 10, 20
3138, 2, 8, 2, -30, 15, 20
3139, 2, 8, 2, -25, 7, 20
3140, 2, 8, 2, -20, 14, 20
3141, 2, 8, 2, -15, 11, 20
3142, 2, 8, 2, -14, 14, 20
3143, 2, 8, 2, -13, 12, 20
3144, 2, 8, 2, -12, 9, 20
3145, 2, 8, 2, -11, 14, 20
3146, 2, 8, 2, -10, 18, 20
3147, 2, 8, 2, -9, 19, 20
3148, 2, 8, 2, -8, 19, 20
3149, 2, 8, 2, -7, 20, 20
3150, 2, 8, 2, -6, 19, 20
3151, 2, 8, 2, -5, 20, 20
3152, 2, 8, 2, -4, 20, 20
3153, 2, 8, 2, -3, 20, 20
3154, 2, 8, 2, -2, 20, 20
3155, 2, 8, 2, -1, 20, 20
3156, 2, 8, 2, 0, 20, 20
3157, 2, 8, 2, 1, 20, 20
3158, 2, 8, 2, 2, 20, 20
3159, 2, 8, 2, 3, 20, 20
3160, 2, 8, 2, 4, 20, 20
3161, 2, 8, 2, 5, 19, 20
3162, 2, 8, 2, 6, 19, 20
3163, 2, 8, 2, 7, 19, 20
3164, 2, 8, 2, 8, 20, 20
3165, 2, 8, 2, 9, 20, 20
3166, 2, 8, 2, 10, 19, 20
3167, 2, 8, 2, 11, 20, 20
3168, 2, 8, 2, 12, 20, 20
3169, 2, 8, 2, 13, 15, 20
3170, 2, 8, 2, 14, 14, 20
3171, 2, 8, 2, 15, 14, 20
3172, 2, 8, 2, 20, 6, 20
3173, 2, 8, 2, 25, 4, 20
3174, 2, 8, 2, 30, 9, 20
3175, 2, 8, 2, 35, 4, 20
3176, 2, 8, 2, 40, 10, 20
3177, 2, 8, 2, 45, 7, 20
3178, 2, 8, 2, 50, 4, 20
3179, 2, 8, 2, 60, 3, 20
3180, 2, 8, 2, 70, 4, 20
3181, 2, 8, 2, 80, 2, 20
3182, 2, 8, 2, 90, 10, 20
3183, 2, 8, 2, 100, 9, 20
3184, 2, 8, 2, 120, 11, 20
3185, 2, 8, 2, 140, 10, 20
3186, 3, 8, 2, -140, 1, 20
3187, 3, 8, 2, -120, 0, 20
3188, 3, 8, 2, 100, 1, 20
3189, 3, 8, 2, -90, 4, 20
3190, 3, 8, 2, -80, 3, 20
3191, 3, 8, 2, -70, 3, 20
3192, 3, 8, 2, -60, 0, 20
3193, 3, 8, 2, -50, 4, 20
3194, 3, 8, 2, -45, 2, 20
3195, 3, 8, 2, -40, 5, 20
3196, 3, 8, 2, -35, 3, 20
3197, 3, 8, 2, -30, 3, 20
3198, 3, 8, 2, -25, 1, 20
3199, 3, 8, 2, -20, 4, 20
3200, 3, 8, 2, -15, 8, 20
3201, 3, 8, 2, -14, 8, 20
3202, 3, 8, 2, -13, 7, 20
3203, 3, 8, 2, -12, 6, 20
3204, 3, 8, 2, -11, 11, 20
3205, 3, 8, 2, -10, 14, 20
3206, 3, 8, 2, -9, 8, 20
3207, 3, 8, 2, -8, 20, 20
3208, 3, 8, 2, -7, 19, 20
3209, 3, 8, 2, -6, 19, 20
3210, 3, 8, 2, -5, 20, 20
3211, 3, 8, 2, -4, 20, 20
3212, 3, 8, 2, -3, 20, 20
3213, 3, 8, 2, -2, 20, 20
3214, 3, 8, 2, -1, 20, 20
3215, 3, 8, 2, 0, 20, 20
3216, 3, 8, 2, 1, 20, 20
3217, 3, 8, 2, 2, 20, 20
3218, 3, 8, 2, 3, 20, 20
3219, 3, 8, 2, 4, 20, 20
3220, 3, 8, 2, 5, 20, 20
3221, 3, 8, 2, 6, 20, 20
3222, 3, 8, 2, 7, 17, 20
3223, 3, 8, 2, 8, 18, 20
3224, 3, 8, 2, 9, 14, 20
3225, 3, 8, 2, 10, 17, 20
3226, 3, 8, 2, 11, 15, 20
3227, 3, 8, 2, 12, 9, 20
3228, 3, 8, 2, 13, 10, 20
3229, 3, 8, 2, 14, 8, 20
3230, 3, 8, 2, 15, 2, 20
3231, 3, 8, 2, 20, 0, 20
3232, 3, 8, 2, 25, 1, 20
3233, 3, 8, 2, 30, 0, 20
3234, 3, 8, 2, 35, 0, 20
3235, 3, 8, 2, 40, 4, 20
3236, 3, 8, 2, 45, 1, 20
3237, 3, 8, 2, 50, 0, 20
3238, 3, 8, 2, 60, 0, 20
3239, 3, 8, 2, 70, 1, 20
3240, 3, 8, 2, 80, 1, 20
3241, 3, 8, 2, 90, 0, 20
3242, 3, 8, 2, 100, 6, 20
3243, 3, 8, 2, 120, 1, 20
3244, 3, 8, 2, 140, 0, 20
3245, 4, 8, 2, -140, 0, 20
3246, 4, 8, 2, -120, 0, 20
3247, 4, 8, 2, 100, 1, 20
3248, 4, 8, 2, -90, 0, 20
3249, 4, 8, 2, -80, 0, 20
3250, 4, 8, 2, -70, 0, 20
3251, 4, 8, 2, -60, 0, 20
3252, 4, 8, 2, -50, 0, 20
3253, 4, 8, 2, -45, 0, 20
3254, 4, 8, 2, -40, 0, 20
3255, 4, 8, 2, -35, 0, 20
3256, 4, 8, 2, -30, 0, 20
3257, 4, 8, 2, -25, 0, 20
3258, 4, 8, 2, -20, 1, 20
3259, 4, 8, 2, -15, 1, 20
3260, 4, 8, 2, -14, 2, 20
3261, 4, 8, 2, -13, 7, 20
3262, 4, 8, 2, -12, 8, 20
3263, 4, 8, 2, -11, 7, 20
3264, 4, 8, 2, -10, 6, 20
3265, 4, 8, 2, -9, 12, 20
3266, 4, 8, 2, -8, 16, 20
3267, 4, 8, 2, -7, 13, 20
3268, 4, 8, 2, -6, 20, 20
3269, 4, 8, 2, -5, 19, 20
3270, 4, 8, 2, -4, 20, 20
3271, 4, 8, 2, -3, 20, 20
3272, 4, 8, 2, -2, 20, 20
3273, 4, 8, 2, -1, 20, 20
3274, 4, 8, 2, 0, 20, 20
3275, 4, 8, 2, 1, 20, 20
3276, 4, 8, 2, 2, 20, 20
3277, 4, 8, 2, 3, 20, 20
3278, 4, 8, 2, 4, 20, 20
3279, 4, 8, 2, 5, 19, 20
3280, 4, 8, 2, 6, 20, 20
3281, 4, 8, 2, 7, 20, 20
3282, 4, 8, 2, 8, 8, 20
3283, 4, 8, 2, 9, 9, 20
3284, 4, 8, 2, 10, 4, 20
3285, 4, 8, 2, 11, 5, 20
3286, 4, 8, 2, 12, 3, 20
3287, 4, 8, 2, 13, 2, 20
3288, 4, 8, 2, 14, 3, 20
3289, 4, 8, 2, 15, 3, 20
3290, 4, 8, 2, 20, 0, 20
3291, 4, 8, 2, 25, 0, 20
3292, 4, 8, 2, 30, 0, 20
3293, 4, 8, 2, 35, 0, 20
3294, 4, 8, 2, 40, 0, 20
3295, 4, 8, 2, 45, 0, 20
3296, 4, 8, 2, 50, 0, 20
3297, 4, 8, 2, 60, 0, 20
3298, 4, 8, 2, 70, 0, 20
3299, 4, 8, 2, 80, 0, 20
3300, 4, 8, 2, 90, 0, 20
3301, 4, 8, 2, 100, 0, 20
3302, 4, 8, 2, 120, 0, 20
3303, 4, 8, 2, 140, 0, 20
3304, 5, 8, 2, -140, 0, 20
3305, 5, 8, 2, -120, 0, 20
3306, 5, 8, 2, 100, 0, 20
3307, 5, 8, 2, -90, 0, 20
3308, 5, 8, 2, -80, 0, 20
3309, 5, 8, 2, -70, 0, 20
3310, 5, 8, 2, -60, 0, 20
3311, 5, 8, 2, -50, 0, 20
3312, 5, 8, 2, -45, 0, 20
3313, 5, 8, 2, -40, 0, 20
3314, 5, 8, 2, -35, 0, 20
3315, 5, 8, 2, -30, 0, 20
3316, 5, 8, 2, -25, 0, 20
3317, 5, 8, 2, -20, 3, 20
3318, 5, 8, 2, -15, 4, 20
3319, 5, 8, 2, -14, 5, 20
3320, 5, 8, 2, -13, 4, 20
3321, 5, 8, 2, -12, 6, 20
3322, 5, 8, 2, -11, 5, 20
3323, 5, 8, 2, -10, 8, 20
3324, 5, 8, 2, -9, 11, 20
3325, 5, 8, 2, -8, 13, 20
3326, 5, 8, 2, -7, 20, 20
3327, 5, 8, 2, -6, 17, 20
3328, 5, 8, 2, -5, 19, 20
3329, 5, 8, 2, -4, 20, 20
3330, 5, 8, 2, -3, 20, 20
3331, 5, 8, 2, -2, 20, 20
3332, 5, 8, 2, -1, 20, 20
3333, 5, 8, 2, 0, 20, 20
3334, 5, 8, 2, 1, 20, 20
3335, 5, 8, 2, 2, 20, 20
3336, 5, 8, 2, 3, 20, 20
3337, 5, 8, 2, 4, 19, 20
3338, 5, 8, 2, 5, 20, 20
3339, 5, 8, 2, 6, 15, 20
3340, 5, 8, 2, 7, 11, 20
3341, 5, 8, 2, 8, 7, 20
3342, 5, 8, 2, 9, 3, 20
3343, 5, 8, 2, 10, 5, 20
3344, 5, 8, 2, 11, 4, 20
3345, 5, 8, 2, 12, 2, 20
3346, 5, 8, 2, 13, 1, 20
3347, 5, 8, 2, 14, 0, 20
3348, 5, 8, 2, 15, 1, 20
3349, 5, 8, 2, 20, 0, 20
3350, 5, 8, 2, 25, 0, 20
3351, 5, 8, 2, 30, 0, 20
3352, 5, 8, 2, 35, 0, 20
3353, 5, 8, 2, 40, 0, 20
3354, 5, 8, 2, 45, 0, 20
3355, 5, 8, 2, 50, 0, 20
3356, 5, 8, 2, 60, 0, 20
3357, 5, 8, 2, 70, 0, 20
3358, 5, 8, 2, 80, 0, 20
3359, 5, 8, 2, 90, 0, 20
3360, 5, 8, 2, 100, 0, 20
3361, 5, 8, 2, 120, 0, 20
3362, 5, 8, 2, 140, 0, 20
3363, 6, 8, 2, -140, 0, 20
3364, 6, 8, 2, -120, 0, 20
3365, 6, 8, 2, 100, 0, 20
